date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,33,68,4.78,5.14
2026-08-02,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,32,67,4.78,5.15
2026-08-03,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,34,64,4.54,4.88
2026-08-04,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,33,54,4.39,4.63
2026-08-05,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,28,50,4.09,4.54
2026-08-06,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,24,63,4.12,4.63
2026-08-07,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,25,66,4.33,4.66
2026-08-08,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,21,68,4.28,4.57
2026-08-09,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,21,73,4.06,4.51
2026-08-10,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,22,69,4.09,4.53
2026-08-11,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,18,68,4.01,4.48
2026-08-12,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,19,71,3.89,4.34
2026-08-13,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,22,71,3.88,4.51
2026-08-14,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,30,69,4.1,4.51
2026-08-15,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,32,59,3.71,4.36
2026-08-16,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,35,64,3.26,4.22
2026-08-17,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,33,60,3.09,3.96
2026-08-18,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,30,70,3.42,4.25
2026-08-19,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,35,73,3.76,4.36
2026-08-20,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,33,70,3.55,4.22
2026-08-21,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,29,67,3.35,3.94
2026-08-22,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,30,70,3.55,3.94
2026-08-23,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,27,65,3.58,3.93
2026-08-24,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,30,71,3.76,4.19
2026-08-25,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,36,71,3.45,4.08
2026-08-26,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,31,69,3.05,4.0
2026-08-27,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,28,69,3.05,3.88
2026-08-28,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,30,66,3.27,3.97
2026-08-29,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,35,73,2.97,3.67
2026-08-30,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,38,61,3.15,3.74
2026-08-31,A1245R1M003N004,KCVH - Xẻo Quao,An Biên - Kiên Giang,9.7604547,105.0037609,37,54,3.59,3.93
