date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,52,70,5.72,6.12
2026-08-02,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,48,68,5.49,5.8
2026-08-03,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,51,63,5.17,5.66
2026-08-04,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,49,59,5.03,5.36
2026-08-05,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,43,53,5.08,5.39
2026-08-06,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,39,60,5.27,5.39
2026-08-07,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,36,61,5.31,5.52
2026-08-08,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,32,61,5.22,5.47
2026-08-09,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,33,63,5.25,5.52
2026-08-10,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,34,61,5.36,5.57
2026-08-11,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,32,60,5.25,5.49
2026-08-12,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,32,60,5.17,5.47
2026-08-13,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,34,59,5.22,5.5
2026-08-14,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,40,60,5.25,5.52
2026-08-15,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,41,57,5.16,5.5
2026-08-16,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,45,59,4.82,5.44
2026-08-17,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,44,54,4.69,5.31
2026-08-18,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,40,60,4.71,5.1
2026-08-19,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,44,65,4.25,4.94
2026-08-20,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,42,63,4.22,4.78
2026-08-21,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,40,61,4.03,4.57
2026-08-22,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,38,64,3.82,4.17
2026-08-23,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,37,61,3.85,4.2
2026-08-24,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,38,64,3.71,4.2
2026-08-25,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,44,61,3.56,4.09
2026-08-26,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,39,61,3.72,3.88
2026-08-27,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,38,61,3.65,3.9
2026-08-28,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,40,60,3.16,3.9
2026-08-29,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,45,65,3.17,3.49
2026-08-30,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,51,59,3.12,3.39
2026-08-31,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,48,54,2.97,3.14
