date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,56,73,4.78,5.14
2026-08-02,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,54,71,4.78,5.15
2026-08-03,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,52,67,4.54,4.88
2026-08-04,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,50,65,4.39,4.63
2026-08-05,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,46,61,4.09,4.54
2026-08-06,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,39,62,4.12,4.63
2026-08-07,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,42,64,4.33,4.66
2026-08-08,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,37,63,4.28,4.57
2026-08-09,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,34,66,4.06,4.51
2026-08-10,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,37,65,4.09,4.53
2026-08-11,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,35,64,4.01,4.48
2026-08-12,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,33,64,3.89,4.34
2026-08-13,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,34,63,3.88,4.51
2026-08-14,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,43,64,4.1,4.51
2026-08-15,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,42,63,3.71,4.36
2026-08-16,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,47,63,3.26,4.22
2026-08-17,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,47,61,3.09,3.96
2026-08-18,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,42,67,3.42,4.25
2026-08-19,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,47,70,3.76,4.36
2026-08-20,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,45,68,3.55,4.22
2026-08-21,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,44,67,3.35,3.94
2026-08-22,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,40,67,3.55,3.94
2026-08-23,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,40,63,3.58,3.93
2026-08-24,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,42,70,3.76,4.19
2026-08-25,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,46,68,3.45,4.08
2026-08-26,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,43,66,3.05,4.0
2026-08-27,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,39,63,3.05,3.88
2026-08-28,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,42,63,3.27,3.97
2026-08-29,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,45,69,2.97,3.67
2026-08-30,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,50,64,3.15,3.74
2026-08-31,C1215P1M001N008,GSMT - Vĩnh Thuận,Vĩnh Thuận,9.508932,105.2536991,49,59,3.59,3.93
