date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,8,74,2.07,2.96
2026-08-02,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,13,74,2.04,3.15
2026-08-03,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,13,72,1.64,3.02
2026-08-04,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,15,71,2.03,5.89
2026-08-05,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,8,57,4.96,6.74
2026-08-06,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,7,77,4.93,6.29
2026-08-07,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,9,78,4.81,6.04
2026-08-08,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,0,93,4.4,5.92
2026-08-09,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,7,99,4.21,5.83
2026-08-10,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,4,99,3.81,5.8
2026-08-11,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,-7,91,4.12,5.7
2026-08-12,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,-1,105,1.71,4.78
2026-08-13,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,2,103,1.65,2.68
2026-08-14,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,3,94,1.48,3.03
2026-08-15,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,16,74,1.32,2.02
2026-08-16,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,18,84,1.29,1.88
2026-08-17,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,14,82,0.94,1.66
2026-08-18,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,14,98,0.66,1.12
2026-08-19,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,12,98,0.82,1.12
2026-08-20,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,15,86,0.66,1.1
2026-08-21,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,8,78,0.82,1.24
2026-08-22,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,7,83,0.69,1.08
2026-08-23,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,15,76,0.75,1.03
2026-08-24,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,18,101,0.56,1.12
2026-08-25,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,19,95,0.58,0.96
2026-08-26,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,16,92,0.66,1.12
2026-08-27,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,9,90,0.69,1.08
2026-08-28,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,13,91,0.75,1.12
2026-08-29,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,12,89,0.62,1.01
2026-08-30,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,20,69,0.61,0.84
2026-08-31,C1215P1M006N008,KCVH - HL - Cái Lớn,Hạ Lưu Cái Lớn,9.508932,105.2536991,22,64,0.44,0.73
