date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,18,79,0.03,2.91
2026-08-02,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,23,79,0.67,2.97
2026-08-03,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,24,77,0.82,2.91
2026-08-04,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,25,74,0.75,2.8
2026-08-05,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,20,62,0.4,2.65
2026-08-06,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,16,80,0.42,2.59
2026-08-07,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,20,82,0.46,2.57
2026-08-08,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,10,92,0.49,2.65
2026-08-09,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,16,100,1.12,2.56
2026-08-10,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,13,98,1.4,2.53
2026-08-11,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,4,93,0.94,2.37
2026-08-12,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,9,105,0.88,2.8
2026-08-13,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,12,102,1.13,2.22
2026-08-14,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,16,97,1.49,2.37
2026-08-15,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,25,78,0.79,2.11
2026-08-16,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,28,86,0.45,1.31
2026-08-17,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,25,85,0.29,1.15
2026-08-18,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,25,99,0.3,1.3
2026-08-19,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,25,99,0.36,1.18
2026-08-20,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,25,89,0.36,1.37
2026-08-21,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,20,82,0.27,1.1
2026-08-22,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,20,87,0.15,1.16
2026-08-23,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,24,81,0.21,1.22
2026-08-24,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,28,102,0.27,1.13
2026-08-25,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,30,97,0.52,1.13
2026-08-26,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,29,94,0.24,1.09
2026-08-27,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,20,94,0.34,1.21
2026-08-28,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,24,77,0.37,1.13
2026-08-29,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,24,108,0.26,0.92
2026-08-30,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,30,75,0.14,0.55
2026-08-31,F0139R1M002N008,Cầu Cả Mới Lớn - GQ - KG,Cả Mới Lớn,9.781452,105.148434,33,73,0.14,0.51
