date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,37,94,0.74,2.01
2026-08-02,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,41,94,0.71,2.11
2026-08-03,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,42,91,0.78,2.42
2026-08-04,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,44,88,0.7,2.32
2026-08-05,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,38,77,0.6,1.55
2026-08-06,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,34,94,0.51,1.87
2026-08-07,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,37,95,0.54,1.98
2026-08-08,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,29,103,0.7,1.92
2026-08-09,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,34,111,0.93,2.36
2026-08-10,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,33,110,1.19,2.28
2026-08-11,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,22,105,1.03,1.94
2026-08-12,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,28,115,0.86,1.84
2026-08-13,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,30,113,0.91,1.9
2026-08-14,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,36,107,1.14,1.98
2026-08-15,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,43,93,0.83,1.91
2026-08-16,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,46,98,0.43,0.86
2026-08-17,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,43,97,0.4,0.83
2026-08-18,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,42,110,0.33,1.27
2026-08-19,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,45,110,0.36,1.33
2026-08-20,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,45,102,0.37,0.78
2026-08-21,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,39,97,0.33,0.7
2026-08-22,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,38,100,0.3,0.629
2026-08-23,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,42,95,0.3,0.76
2026-08-24,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,46,113,0.23,1.2
2026-08-25,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,52,110,0.37,1.34
2026-08-26,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,49,107,0.39,1.03
2026-08-27,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,38,105,0.33,0.7
2026-08-28,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,43,105,0.34,0.7
2026-08-29,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,44,106,0.29,0.71
2026-08-30,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,49,89,0.17,0.43
2026-08-31,F0139R1M006N008,Phà Thủy Liễu - GQ - KG,Thủy Liễu,9.722851,105.214355,49,85,0.2,0.43
