date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,44,74,0.11,0.25
2026-08-02,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,43,73,0.12,0.23
2026-08-03,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,44,71,0.11,0.22
2026-08-04,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,44,68,0.04,0.23
2026-08-05,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,41,61,0.06,0.17
2026-08-06,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,38,71,0.01,0.16
2026-08-07,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,39,73,0.01,0.17
2026-08-08,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,34,76,0.01,0.17
2026-08-09,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,36,81,0.01,0.16
2026-08-10,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,37,79,0.02,0.16
2026-08-11,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,34,82,0.01,0.17
2026-08-12,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,36,83,0.01,0.14
2026-08-13,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,38,87,0.01,0.16
2026-08-14,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,45,80,0.01,0.14
2026-08-15,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,48,76,0.01,0.18
2026-08-16,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,54,79,0.01,0.17
2026-08-17,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,53,79,0.01,0.14
2026-08-18,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,52,87,0.01,0.11
2026-08-19,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,55,88,0.01,0.11
2026-08-20,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,55,86,0.01,0.11
2026-08-21,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,52,81,0.01,0.1
2026-08-22,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,52,82,0.01,0.11
2026-08-23,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,49,80,0.01,0.1
2026-08-24,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,52,89,0.01,0.1
2026-08-25,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,56,86,0.01,0.1
2026-08-26,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,54,85,0.01,0.1
2026-08-27,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,48,83,0.01,0.1
2026-08-28,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,50,84,0.01,0.1
2026-08-29,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,54,90,0.01,0.1
2026-08-30,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,58,76,0.01,0.1
2026-08-31,A1245R1M002N004,KCVH - Trâm Bầu,Châu Thành - Kiên Giang,9.855436,105.214578,57,72,0.01,0.1
