date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,10,78,1.63,3.38
2026-08-02,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,15,78,1.41,3.48
2026-08-03,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,15,75,0.85,3.52
2026-08-04,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,18,73,1.69,3.65
2026-08-05,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,10,60,1.65,3.68
2026-08-06,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,8,81,1.3,3.88
2026-08-07,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,11,82,1.53,3.62
2026-08-08,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,2,96,1.46,3.9
2026-08-09,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,9,103,1.3,3.05
2026-08-10,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,6,102,1.51,3.09
2026-08-11,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,-6,95,1.3,3.48
2026-08-12,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,1,110,1.27,3.39
2026-08-13,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,4,105,1.19,3.24
2026-08-14,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,6,96,1.69,3.48
2026-08-15,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,18,91,0.96,2.94
2026-08-16,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,19,83,0.99,3.65
2026-08-17,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,15,84,0.96,3.71
2026-08-18,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,15,99,0.73,3.71
2026-08-19,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,14,99,0.67,3.47
2026-08-20,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,17,88,0.79,3.33
2026-08-21,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,10,81,0.86,3.14
2026-08-22,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,10,87,0.76,2.94
2026-08-23,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,18,80,0.73,2.88
2026-08-24,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,20,103,0.64,2.65
2026-08-25,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,21,99,0.79,1.6
2026-08-26,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,18,95,0.92,2.07
2026-08-27,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,10,92,0.87,2.37
2026-08-28,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,15,93,0.57,1.91
2026-08-29,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,15,92,0.65,2.42
2026-08-30,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,22,72,0.67,2.59
2026-08-31,C1215P1M008N008,Âu Thuyền - HL - Xẻo Rô,HL - Xẻo Rô,9.8584876419925,105.10898495308,26,67,0.44,2.59
