date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,53,61,7.39,8.48
2026-08-02,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,50,58,7.32,8.12
2026-08-03,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,48,56,7.19,7.76
2026-08-04,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,46,54,7.1,7.48
2026-08-05,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,39,49,7.1,7.37
2026-08-06,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,36,46,7.14,7.41
2026-08-07,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,33,46,7.22,7.49
2026-08-08,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,31,45,7.15,7.46
2026-08-09,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,30,45,7.19,7.37
2026-08-10,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,31,45,7.15,7.39
2026-08-11,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,32,44,7.17,7.42
2026-08-12,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,29,44,7.15,7.39
2026-08-13,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,30,42,7.12,7.42
2026-08-14,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,31,42,7.09,7.34
2026-08-15,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,32,46,6.78,7.42
2026-08-16,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,38,46,6.65,6.98
2026-08-17,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,36,46,6.65,6.92
2026-08-18,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,34,45,6.5600000000000005,6.9
2026-08-19,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,36,49,6.13,6.65
2026-08-20,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,37,46,6.04,6.32
2026-08-21,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,33,45,6.04,6.37
2026-08-22,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,34,46,5.9,6.23
2026-08-23,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,33,43,5.85,6.08
2026-08-24,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,31,43,5.76,5.98
2026-08-25,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,35,43,5.64,5.87
2026-08-26,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,32,42,5.27,5.82
2026-08-27,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,27,41,5.18,5.45
2026-08-28,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,29,41,4.7,5.27
2026-08-29,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,32,46,4.32,4.92
2026-08-30,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,36,46,4.02,4.48
2026-08-31,C1215P1M004N008,GSMT - Ngã 3 Chắc Băng Cán Gáo,Ngã 3 Chắc Băng Cán Gáo,9.344192,105.088305,37,44,3.93,4.29
