date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,64,74,5.27,6.12
2026-08-02,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,61,72,5.14,5.83
2026-08-03,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,60,68,4.94,5.63
2026-08-04,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,58,64,4.83,5.54
2026-08-05,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,52,59,4.88,5.49
2026-08-06,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,48,63,4.85,5.47
2026-08-07,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,47,64,4.76,5.39
2026-08-08,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,44,63,4.86,5.52
2026-08-09,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,43,64,5.03,5.45
2026-08-10,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,42,62,5.12,5.45
2026-08-11,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,40,61,5.25,5.78
2026-08-12,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,40,61,5.7,5.9
2026-08-13,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,40,60,5.78,5.97
2026-08-14,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,43,60,5.72,6.1
2026-08-15,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,45,64,4.33,6.0
2026-08-16,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,52,62,4.39,5.21
2026-08-17,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,52,60,4.37,5.16
2026-08-18,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,48,62,4.41,5.03
2026-08-19,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,49,65,4.21,4.88
2026-08-20,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,47,63,4.24,4.86
2026-08-21,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,44,61,4.31,4.86
2026-08-22,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,45,63,4.31,4.63
2026-08-23,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,44,60,4.44,4.76
2026-08-24,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,43,59,4.6,4.88
2026-08-25,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,44,57,4.65,4.88
2026-08-26,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,41,56,4.68,5.06
2026-08-27,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,40,56,4.78,5.04
2026-08-28,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,40,52,4.65,4.99
2026-08-29,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,43,56,4.6,5.04
2026-08-30,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,52,56,4.67,5.11
2026-08-31,L0255P1M004N007,GSMT - Tiểu Dừa,Tiểu Dừa,9.410464,104.967723,49,54,4.33,4.88
