date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,53,68,6.04,7.13
2026-08-02,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,50,66,5.81,8
2026-08-03,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,49,66,6.59,8.05
2026-08-04,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,49,62,6.42,8.07
2026-08-05,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,45,57,5.27,8.25
2026-08-06,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,45,58,3,7.76
2026-08-07,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,45,58,1.73,5.39
2026-08-08,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,41,58,0.41,2.88
2026-08-09,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,42,58,0.24,1.17
2026-08-10,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,42,54,0.24,2.08
2026-08-11,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,44,53,0.17,1.69
2026-08-12,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,43,53,0.15,0.5
2026-08-13,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,43,52,0.2,0.59
2026-08-14,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,45,52,0.32,2.33
2026-08-15,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,42,56,0.41,3.19
2026-08-16,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,50,56,0.37,1.68
2026-08-17,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,49,56,0.24,0.61
2026-08-18,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,49,58,0.2,0.46
2026-08-19,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,54,59,0.17,2.54
2026-08-20,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,51,58,0.14,1.96
2026-08-21,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,50,57,0.15,1.89
2026-08-22,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,50,57,0.12,0.4
2026-08-23,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,48,54,0.12,0.38
2026-08-24,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,47,55,0.11,0.87
2026-08-25,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,51,57,0.9,3.44
2026-08-26,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,46,58,0.82,3.31
2026-08-27,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,41,56,0.76,2.11
2026-08-28,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,43,55,0.77,1.51
2026-08-29,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,42,65,0.95,1.88
2026-08-30,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,49,65,1.18,1.91
2026-08-31,C1215P1M003N008,Âu Thuyền - HL - Ninh Quới,HL - Ninh Quới,9.4921,105.519156,49,63,0.41,1.93
