date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-49,65,8.35,9.28
2026-08-02,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-49,63,8.18,8.85
2026-08-03,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-44,62,7.56,8.73
2026-08-04,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-37,60,7.32,8.39
2026-08-05,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-29,55,6.98,8.07
2026-08-06,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-30,50,7.04,8.34
2026-08-07,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-47,50,6.97,8.69
2026-08-08,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-66,49,6.71,8.69
2026-08-09,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-77,51,7.12,8.3
2026-08-10,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-87,49,7.23,8.27
2026-08-11,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-85,50,7.44,8.16
2026-08-12,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-83,49,7.58,8.2
2026-08-13,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-83,47,6.98,7.91
2026-08-14,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-70,45,6.19,7.47
2026-08-15,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-74,53,6.85,7.65
2026-08-16,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-57,50,5.55,6.9
2026-08-17,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-49,48,5.35,6.71
2026-08-18,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-38,48,5.35,6.57
2026-08-19,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-37,50,5.59,6.43
2026-08-20,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-43,50,4.64,5.93
2026-08-21,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-43,51,4.65,5.43
2026-08-22,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-52,52,4.97,5.55
2026-08-23,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-67,49,5.23,5.67
2026-08-24,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-75,48,5.26,5.88
2026-08-25,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-81,49,4.94,5.71
2026-08-26,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-78,47,4.65,5.54
2026-08-27,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-77,44,4.62,5.64
2026-08-28,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-81,45,4.67,5.47
2026-08-29,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-84,47,4.55,5.45
2026-08-30,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-62,52,4.47,5.33
2026-08-31,I3205P1M001N003,Cống Vĩnh Phong 18 - CM,CM,9.249287,105.452429,-65,46,4.4,5.16
