date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-12,7,0.47,0.74
2026-08-02,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-13,4,0.45,0.86
2026-08-03,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-13,3,0.41,1.08
2026-08-04,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-17,2,0.44,1.15
2026-08-05,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-22,0,0.41,0.68
2026-08-06,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-20,-2,0.35,0.62
2026-08-07,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-22,-2,0.39,0.66
2026-08-08,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-23,-5,0.38,0.62
2026-08-09,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-27,-7,0.38,0.7
2026-08-10,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-29,-8,0.42,0.66
2026-08-11,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-31,-10,0.36,0.71
2026-08-12,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-29,-12,0.35,0.74
2026-08-13,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-28,-13,0.45,0.79
2026-08-14,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-27,-9,0.44,0.99
2026-08-15,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-25,-6,0.44,0.92
2026-08-16,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-25,-5,0.5,1.48
2026-08-17,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-23,-7,0.71,1.63
2026-08-18,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-24,-7,0.68,0.94
2026-08-19,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-23,-8,0.6,1.02
2026-08-20,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-23,-8,0.54,1.08
2026-08-21,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-25,-11,0.56,0.8
2026-08-22,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-26,-12,0.57,1.03
2026-08-23,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-29,-13,0.54,1.34
2026-08-24,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-25,-15,0.57,1.39
2026-08-25,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-32,-14,0.65,1.19
2026-08-26,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-31,-17,0.6,1.32
2026-08-27,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-28,-16,0.59,1.12
2026-08-28,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-29,-15,0.63,1.49
2026-08-29,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-25,-11,0.71,1.65
2026-08-30,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-21,-6,1.14,2.05
2026-08-31,I3205P1M003N003,Cống Đá Bạc - ĐB - CM,ĐB - CM,9.1786913,104.8197669,-22,-9,1.19,2.07
