date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,63,74,8.56,9.27
2026-08-02,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,60,72,8.26,9.02
2026-08-03,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,59,71,8.33,9.0
2026-08-04,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,58,69,8.88,9.2
2026-08-05,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,54,63,8.72,9.45
2026-08-06,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,50,62,8.81,9.39
2026-08-07,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,50,62,8.69,9.39
2026-08-08,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,49,60,8.54,9.2
2026-08-09,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,48,61,8.86,9.16
2026-08-10,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,47,60,8.53,9.41
2026-08-11,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,48,60,8.51,9.59
2026-08-12,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,47,60,8.88,9.53
2026-08-13,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,46,58,8.98,9.48
2026-08-14,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,49,59,8.2,9.45
2026-08-15,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,47,62,8.46,8.84
2026-08-16,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,53,63,8.37,8.86
2026-08-17,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,53,62,7.61,8.56
2026-08-18,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,51,64,7.73,8.54
2026-08-19,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,57,66,7.78,8.58
2026-08-20,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,55,64,7.36,7.95
2026-08-21,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,54,62,7.47,8.13
2026-08-22,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,54,62,7.09,8.13
2026-08-23,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,52,60,7.26,7.83
2026-08-24,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,50,61,7.66,8.11
2026-08-25,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,55,62,7.31,8.14
2026-08-26,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,50,61,7.31,7.62
2026-08-27,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,47,59,7.28,7.57
2026-08-28,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,48,59,6.99,7.59
2026-08-29,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,49,61,7.0,7.42
2026-08-30,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,56,61,6.78,7.4
2026-08-31,I3205P1M002N003,Kênh 3000 - PL - CM,CL - CM,9.3862218,105.4133049,52,60,6.65,7.28
