date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,29,61,0.16,0.27
2026-08-02,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,29,61,0.15,0.27
2026-08-03,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,30,59,0.13,0.27
2026-08-04,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,28,55,0.15,0.25
2026-08-05,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,28,49,0.12,0.24
2026-08-06,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,24,62,0.13,0.25
2026-08-07,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,26,62,0.01,0.25
2026-08-08,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,22,64,0.01,0.15
2026-08-09,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,23,69,0.01,0.16
2026-08-10,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,25,68,0.01,0.15
2026-08-11,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,20,66,0.01,0.15
2026-08-12,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,23,70,0.01,0.14
2026-08-13,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,25,69,0.01,0.14
2026-08-14,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,33,68,0.01,0.14
2026-08-15,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,34,67,0.01,0.11
2026-08-16,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,40,64,0.01,0.1
2026-08-17,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,39,64,0.01,0.11
2026-08-18,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,36,73,0.01,0.11
2026-08-19,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,41,72,0.01,0.11
2026-08-20,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,37,72,0.01,0.1
2026-08-21,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,39,67,0.01,0.1
2026-08-22,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,35,68,0.01,0.1
2026-08-23,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,33,65,0.01,0.11
2026-08-24,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,36,73,0.01,0.1
2026-08-25,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,43,72,0.01,0.1
2026-08-26,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,38,71,0.01,0.11
2026-08-27,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,33,69,0.01,0.12
2026-08-28,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,36,68,0.01,0.14
2026-08-29,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,35,70,0.01,0.14
2026-08-30,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,41,61,0.01,0.12
2026-08-31,A1245R1M001N004,KCVH - Cầu Cái Tư,Vị Thanh - Hậu Giang,9.742239,105.393314,40,65,0.01,0.12
