date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,41,70,6.51,6.96
2026-08-02,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,41,69,6.33,7.24
2026-08-03,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,41,66,6.58,7.27
2026-08-04,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,41,64,6.53,7.27
2026-08-05,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,38,61,6.338,7.33
2026-08-06,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,33,65,6.58,7.37
2026-08-07,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,35,66,6.47,7.37
2026-08-08,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,30,67,5.87,7.09
2026-08-09,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,31,72,5.9,6.81
2026-08-10,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,34,70,5.83,6.81
2026-08-11,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,28,69,4.92,6.62
2026-08-12,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,31,71,4.42,6.07
2026-08-13,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,33,71,4.37,5.92
2026-08-14,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,38,69,5.0,5.98
2026-08-15,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,40,64,4.78,5.94
2026-08-16,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,43,67,3.54,5.45
2026-08-17,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,42,66,2.19,4.39
2026-08-18,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,41,74,1.33,3.8
2026-08-19,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,47,73,1.46,3.28
2026-08-20,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,45,72,1.04,2.6
2026-08-21,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,43,70,0.68,1.95
2026-08-22,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,42,70,0.57,2.07
2026-08-23,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,40,67,0.5,2.32
2026-08-24,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,43,75,0.59,2.04
2026-08-25,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,49,73,1.23,1.7
2026-08-26,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,45,71,1.17,1.59
2026-08-27,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,39,68,0.94,1.54
2026-08-28,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,41,68,1.0,1.54
2026-08-29,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,43,70,0.92,1.39
2026-08-30,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,47,63,0.96,1.6
2026-08-31,L3214R1M001N001,GSMT - Bắc Hồng Dân,Bắc Hồng Dân,9.593036,105.418665,45,61,0.8,1.9
