date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,58,79,0.12,0.17
2026-08-02,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,57,79,0.14,0.18
2026-08-03,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,58,78,0.14,0.18
2026-08-04,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,58,76,0.15,0.18
2026-08-05,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,56,74,0.14,0.18
2026-08-06,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,54,78,0.15,0.18
2026-08-07,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,54,79,0.15,0.2
2026-08-08,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,51,80,0.15,0.2
2026-08-09,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,51,85,0.14,0.2
2026-08-10,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,53,83,0.15,0.2
2026-08-11,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,50,83,0.14,0.18
2026-08-12,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,52,85,0.12,0.18
2026-08-13,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,53,84,0.14,0.18
2026-08-14,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,60,84,0.14,0.18
2026-08-15,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,61,87,0.12,0.17
2026-08-16,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,68,84,0.12,0.15
2026-08-17,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,68,84,0.047,0.15
2026-08-18,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,65,90,0.01,0.14
2026-08-19,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,69,90,0.02,0.14
2026-08-20,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,67,87,0.01,0.12
2026-08-21,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,67,86,0.01,0.14
2026-08-22,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,64,85,0.01,0.14
2026-08-23,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,60,82,0.01,0.14
2026-08-24,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,63,89,0.07,0.14
2026-08-25,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,69,89,0.04,0.14
2026-08-26,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,66,87,0.11,0.14
2026-08-27,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,61,84,0.06,0.14
2026-08-28,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,63,84,0.1,0.14
2026-08-29,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,63,85,0.11,0.15
2026-08-30,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,66,80,0.09,0.14
2026-08-31,D2215P1M001N001,Sông Nước Đục - Vĩnh Thuận Đông - CT,Vĩnh Thuận Đông - CT,9.705892,105.456246,65,77,0.11,0.14
