date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,259,0.05,0.179
2026-08-02,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,92,261,0.074,0.177
2026-08-03,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,266,0.054,0.179
2026-08-04,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,84,262,0.087,0.18
2026-08-05,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,86,238,0.079,0.203
2026-08-06,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,86,239,0.11,0.202
2026-08-07,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,83,238,0.094,0.195
2026-08-08,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,84,233,0.073,0.182
2026-08-09,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,83,224,0.077,0.183
2026-08-10,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,82,225,0.078,0.189
2026-08-11,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,81,220,0.05,0.179
2026-08-12,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,85,228,0.074,0.177
2026-08-13,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,82,247,0.054,0.179
2026-08-14,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,85,274,0.06,0.18
2026-08-15,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,90,288,0.06,0.14
2026-08-16,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,90,285,0.06,0.14
2026-08-17,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,283,0.06,0.13
2026-08-18,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,270,0.06,0.14
2026-08-19,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,88,242,0.06,0.16
2026-08-20,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,88,228,0.06,0.16
2026-08-21,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,90,208,0.06,0.18
2026-08-22,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,203,0.06,0.16
2026-08-23,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,205,0.06,0.16
2026-08-24,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,85,225,0.06,0.15
2026-08-25,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,227,0.06,0.16
2026-08-26,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,88,240,0.06,0.16
2026-08-27,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,88,252,0.06,0.16
2026-08-28,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,262,0.06,0.16
2026-08-29,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,89,263,0.06,0.18
2026-08-30,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,88,263,0.06,0.16
2026-08-31,F0262P1M001N001,Cống Bà Xẩm - LP - ST,Bà Xẩm,9.7200284,106.0685711,86,275,0.06,0.18
