date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,60,94,0.01,0.17
2026-08-02,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,61,90,0.02,0.17
2026-08-03,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,58,85,0.02,0.19
2026-08-04,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,56,84,0.05,0.19
2026-08-05,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,48,84,0.03,0.23
2026-08-06,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,54,84,0.03,0.22
2026-08-07,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,50,88,0.1,0.24
2026-08-08,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,62,88,0.05,0.26
2026-08-09,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,60,93,0.01,0.23
2026-08-10,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,53,91,0.07,0.2
2026-08-11,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,13,89,0.1,0.24
2026-08-12,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,8,65,0.1,0.26
2026-08-13,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,55,64,0.02,0.13
2026-08-14,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,55,64,0.01,0.1
2026-08-15,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,47,55,0.01,0.12
2026-08-16,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,43,50,0.02,0.15
2026-08-17,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,43,44,0.12,0.19
2026-08-18,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,43,64,0.13,0.2
2026-08-19,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,44,75,0.13,0.19
2026-08-20,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,19,68,0.12,0.27
2026-08-21,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,23,64,0.16,0.26
2026-08-22,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,27,64,0.1,0.27
2026-08-23,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,31,64,0.01,0.24
2026-08-24,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,35,68,0.1,0.23
2026-08-25,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,45,74,0.04,0.17
2026-08-26,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,41,69,0.1,0.22
2026-08-27,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,41,74,0.099,0.23
2026-08-28,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,11,74,0.1,0.2
2026-08-29,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,3,68,0.13,0.2
2026-08-30,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,11,66,0.01,0.22
2026-08-31,K0149R1M001N001,Long Phú - ST,Long Phú,9.609385,106.1155603,37,74,0.01,0.19
