date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,11,165,0.33,0.5
2026-08-02,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,165,0.37,0.51
2026-08-03,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,167,0.35,0.5
2026-08-04,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,166,0.35,0.49
2026-08-05,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,162,0.36,0.5
2026-08-06,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,9,158,0.35,0.5
2026-08-07,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,13,151,0.34,0.48
2026-08-08,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,10,138,0.31,0.48
2026-08-09,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,10,129,0.29,0.5
2026-08-10,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,15,144,0.31,0.5
2026-08-11,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,11,159,0.31,0.51
2026-08-12,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,9,169,0.31,0.53
2026-08-13,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,10,175,0.36,0.51
2026-08-14,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,10,183,0.33,0.49
2026-08-15,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,189,0.36,0.47
2026-08-16,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,14,188,0.37,0.5
2026-08-17,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,10,189,0.35,0.49
2026-08-18,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,16,179,0.36,0.5
2026-08-19,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,13,154,0.37,0.5
2026-08-20,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,11,142,0.35,0.51
2026-08-21,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,14,120,0.36,0.53
2026-08-22,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,14,116,0.34,0.48
2026-08-23,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,14,123,0.37,0.49
2026-08-24,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,14,145,0.37,0.51
2026-08-25,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,146,0.38,0.51
2026-08-26,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,160,0.4,0.49
2026-08-27,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,8,169,0.4,0.5
2026-08-28,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,10,177,0.37,0.51
2026-08-29,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,9,178,0.38,0.5
2026-08-30,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,12,176,0.38,0.49
2026-08-31,D0261P1M001N001,Phú Hữu - CT - HG,Phú Hữu,9.9266597,105.8593759,14,188,0.37,0.5
