date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,48,74,5.79,6.5
2026-08-02,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,47,73,5.57,6.43
2026-08-03,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,48,70,5.72,6.36
2026-08-04,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,48,69,5.88,6.36
2026-08-05,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,44,65,5.32,6.48
2026-08-06,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,40,68,4.64,5.66
2026-08-07,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,42,69,4.19,5.52
2026-08-08,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,38,70,3.5,5.22
2026-08-09,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,39,75,3.45,5.13
2026-08-10,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,41,73,3.34,5.04
2026-08-11,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,36,72,2.33,4.71
2026-08-12,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,39,74,1.89,3.99
2026-08-13,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,40,73,1.78,3.61
2026-08-14,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,46,72,2.33,3.65
2026-08-15,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,47,69,1.87,3.85
2026-08-16,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,50,71,0.96,2.28
2026-08-17,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,50,70,0.63,1.41
2026-08-18,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,49,76,0.5,0.7
2026-08-19,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,54,76,0.46,0.87
2026-08-20,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,53,76,0.35,0.63
2026-08-21,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,51,74,0.28,0.5
2026-08-22,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,50,73,0.26,0.35
2026-08-23,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,47,71,0.26,0.35
2026-08-24,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,50,77,0.26,0.4
2026-08-25,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,55,76,0.33,1.09
2026-08-26,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,52,74,0.325,1.06
2026-08-27,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,47,71,0.31,0.89
2026-08-28,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,49,70,0.31,0.7
2026-08-29,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,49,72,0.28,0.5
2026-08-30,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,53,67,0.28,0.5
2026-08-31,K2293P1M001N002,Lương Tâm - LM - HG,LM-HG,9.5871192,105.4494626,52,65,0.28,0.42
