date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,32,202,0.01,0.11
2026-08-02,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,48,189,0.01,0.1
2026-08-03,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,46,191,0.01,0.1
2026-08-04,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,44,200,0.01,0.11
2026-08-05,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,44,194,0.01,0.1
2026-08-06,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,45,172,0.01,0.11
2026-08-07,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,46,172,0.01,0.1
2026-08-08,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,48,153,0.01,0.1
2026-08-09,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,169,0.01,0.1
2026-08-10,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,199,0.01,0.11
2026-08-11,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,213,0.01,0.11
2026-08-12,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,44,226,0.01,0.1
2026-08-13,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,229,0.01,0.1
2026-08-14,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,46,240,0.01,0.1
2026-08-15,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,46,221,0.01,0.1
2026-08-16,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,44,211,0.01,0.1
2026-08-17,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,48,225,0.01,0.1
2026-08-18,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,222,0.01,0.11
2026-08-19,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,190,0.01,0.12
2026-08-20,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,44,167,0.01,0.11
2026-08-21,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,152,0.01,0.11
2026-08-22,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,132,0.01,0.12
2026-08-23,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,150,0.01,0.11
2026-08-24,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,47,174,0.01,0.1
2026-08-25,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,45,180,0.01,0.1
2026-08-26,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,45,193,0.01,0.11
2026-08-27,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,-158,122,0.01,0.1
2026-08-28,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,-153,128,0.01,0.1
2026-08-29,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,-143,127,0.01,0.11
2026-08-30,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,-140,128,0.01,0.1
2026-08-31,D2254P1M001N001,Cống Xuân Hòa - CG - TG,CG-TG,10.336414,106.410232,-125,134,0.01,0.1
