date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-38,160,0.054,0.205
2026-08-02,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-26,163,0.078,0.203
2026-08-03,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-24,167,0.054,0.198
2026-08-04,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-45,163,0.1,0.21
2026-08-05,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-43,160,0.1,0.216
2026-08-06,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-40,153,0.1,0.194
2026-08-07,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-36,142,0.09,0.186
2026-08-08,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-47,117,0.065,0.19
2026-08-09,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-48,127,0.083,0.212
2026-08-10,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-25,143,0.086,0.186
2026-08-11,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-46,155,0.074,0.181
2026-08-12,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-50,171,0.076,0.172
2026-08-13,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-50,175,0.078,0.149
2026-08-14,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-47,178,0.092,0.148
2026-08-15,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-46,182,0.057,0.15
2026-08-16,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-45,180,0.06,0.149
2026-08-17,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-45,183,0.056,0.15
2026-08-18,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-48,166,0.062,0.149
2026-08-19,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-42,145,0.078,0.15
2026-08-20,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-47,127,0.062,0.148
2026-08-21,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-40,100,0.06,0.149
2026-08-22,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-48,92,0.069,0.149
2026-08-23,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-46,115,0.058,0.15
2026-08-24,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-50,140,0.053,0.149
2026-08-25,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-19,138,0.037,0.15
2026-08-26,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-41,156,0.065,0.149
2026-08-27,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-47,168,0.049,0.15
2026-08-28,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-48,171,0.034,0.149
2026-08-29,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-49,170,0.046,0.15
2026-08-30,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-49,168,0.034,0.149
2026-08-31,K2240R1M004N005,Cầu Cả Dứa - Bình Điền,Bình Điền,10.295279,106.160827,-49,180,0.045,0.149
