date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-66,160,0.01,0.1
2026-08-02,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-52,164,0.01,0.1
2026-08-03,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-43,168,0.01,0.1
2026-08-04,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-32,165,0.01,0.1
2026-08-05,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-25,161,0.01,0.1
2026-08-06,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-29,156,0.01,0.12
2026-08-07,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-50,146,0.01,0.12
2026-08-08,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-66,125,0.01,0.13
2026-08-09,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-76,136,0.01,0.1
2026-08-10,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-78,151,0.01,0.12
2026-08-11,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-75,164,0.01,0.13
2026-08-12,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-69,179,0.01,0.12
2026-08-13,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-63,183,0.01,0.12
2026-08-14,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-49,187,0.01,0.1
2026-08-15,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-35,192,0.01,0.1
2026-08-16,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-20,191,0.01,0.1
2026-08-17,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-5,192,0.01,0.1
2026-08-18,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,9,178,0.01,0.1
2026-08-19,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-2,156,0.01,0.12
2026-08-20,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-7,141,0.01,0.12
2026-08-21,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-17,116,0.01,0.12
2026-08-22,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-25,112,0.01,0.12
2026-08-23,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-31,133,0.01,0.12
2026-08-24,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-43,155,0.01,0.1
2026-08-25,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-42,152,0.01,0.1
2026-08-26,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-41,170,0.01,0.1
2026-08-27,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-33,181,0.01,0.1
2026-08-28,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-27,184,0.01,0.1
2026-08-29,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-22,184,0.01,0.1
2026-08-30,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-11,180,0.01,0.1
2026-08-31,K0264P1M001N001,Tân Nhuận Đông - CT - ĐT,CT - ĐT,10.270635,105.827582,-1,191,0.01,0.1
