date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,52,55,3.63,4.93
2026-08-02,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,52,54,3.97,4.91
2026-08-03,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,51,55,4.27,5.29
2026-08-04,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,51,54,4.21,5.21
2026-08-05,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,50,54,4.3,6.8
2026-08-06,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,47,55,2.53,4.42
2026-08-07,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,48,52,1.3,2.66
2026-08-08,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,46,53,0.3,1.38
2026-08-09,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,46,53,0.12,0.62
2026-08-10,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,47,56,0.14,1.0
2026-08-11,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,46,55,0.15,1.2
2026-08-12,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,48,55,0.12,0.32
2026-08-13,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,46,55,0.14,0.4
2026-08-14,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,47,54,0.22,2.03
2026-08-15,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,47,56,0.28,2.18
2026-08-16,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,52,58,0.2,0.46
2026-08-17,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,52,58,0.19,0.38
2026-08-18,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,51,60,0.14,0.35
2026-08-19,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,56,62,0.11,1.79
2026-08-20,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,55,60,0.14,1.31
2026-08-21,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,53,59,0.12,0.72
2026-08-22,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,46,58,0.11,0.27
2026-08-23,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,45,57,0.02,0.28
2026-08-24,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,50,57,0.09,0.61
2026-08-25,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,54,73,0.64,3.22
2026-08-26,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,50,58,0.67,3.08
2026-08-27,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,51,54,0.43,1.05
2026-08-28,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,50,53,0.43,0.77
2026-08-29,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,52,53,0.46,1.0
2026-08-30,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,53,55,0.64,1.54
2026-08-31,L0255P1M003N007,Âu Thuyền - TL - Ninh Quới,TL - Ninh Quới,9.492826,105.519896,51,55,0.3,1.76
