date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,4,153,0.01,0.13
2026-08-02,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,3,155,0.01,0.11
2026-08-03,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,1,159,0.01,0.14
2026-08-04,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,7,157,0.01,0.1
2026-08-05,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,10,153,0.01,0.11
2026-08-06,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,12,149,0.01,0.11
2026-08-07,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,4,141,0.01,0.11
2026-08-08,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,5,127,0.01,0.11
2026-08-09,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,1,129,0.01,0.11
2026-08-10,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,6,147,0.01,0.11
2026-08-11,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,2,160,0.01,0.13
2026-08-12,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,4,170,0.01,0.11
2026-08-13,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,5,176,0.01,0.14
2026-08-14,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,15,183,0.018,0.18
2026-08-15,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,31,190,0.01,0.11
2026-08-16,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,42,189,0.01,0.11
2026-08-17,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,51,191,0.01,0.11
2026-08-18,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,58,181,0.01,0.11
2026-08-19,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,52,155,0.01,0.13
2026-08-20,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,44,141,0.02,0.14
2026-08-21,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,39,122,0.01,0.14
2026-08-22,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,34,121,0.01,0.13
2026-08-23,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,32,131,0.01,0.11
2026-08-24,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,29,151,0.01,0.11
2026-08-25,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,27,153,0.01,0.11
2026-08-26,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,26,167,0.01,0.1
2026-08-27,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,33,176,0.01,0.1
2026-08-28,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,41,183,0.01,0.1
2026-08-29,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,45,184,0.01,0.1
2026-08-30,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,55,179,0.01,0.1
2026-08-31,K2254P2M001N001,Định Yên - LV - ĐT,Lấp Vò - Đồng Tháp,10.3088446,105.5428209,61,190,0.01,0.1
