date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,-13,175,0.01,0.1
2026-08-02,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,2,179,0.01,0.17
2026-08-03,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,11,182,0.01,0.1
2026-08-04,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,20,181,0.01,0.1
2026-08-05,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,25,177,0.01,0.1
2026-08-06,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,22,173,0.01,0.1
2026-08-07,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,4,163,0.01,0.1
2026-08-08,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,-8,146,0.01,0.1
2026-08-09,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,-14,158,0.01,0.1
2026-08-10,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,-9,173,0.01,0.1
2026-08-11,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,-13,186,0.01,0.1
2026-08-12,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,-1,198,0.01,0.1
2026-08-13,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,8,202,0.01,0.1
2026-08-14,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,24,207,0.01,0.1
2026-08-15,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,39,212,0.01,0.1
2026-08-16,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,52,213,0.01,0.1
2026-08-17,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,66,215,0.01,0.1
2026-08-18,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,78,204,0.01,0.1
2026-08-19,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,67,185,0.01,0.1
2026-08-20,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,61,172,0.01,0.1
2026-08-21,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,53,153,0.01,0.12
2026-08-22,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,47,153,0.01,0.1
2026-08-23,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,44,168,0.01,0.1
2026-08-24,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,35,186,0.01,0.1
2026-08-25,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,35,186,0.01,0.1
2026-08-26,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,36,200,0.01,0.1
2026-08-27,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,45,209,0.01,0.1
2026-08-28,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,50,211,0.01,0.1
2026-08-29,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,53,211,0.01,0.1
2026-08-30,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,66,207,0.01,0.1
2026-08-31,L1274P2M001N001,Mỹ Xương - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.412145,105.71678,73,216,0.01,0.1
