date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-66,170,0.01,0.1
2026-08-02,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-52,172,0.01,0.14
2026-08-03,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-43,176,0.01,0.1
2026-08-04,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-32,174,0.01,0.1
2026-08-05,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-23,169,0.01,0.1
2026-08-06,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-29,165,0.01,0.1
2026-08-07,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-49,149,0.01,0.11
2026-08-08,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-63,125,0.01,0.1
2026-08-09,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-73,141,0.01,0.11
2026-08-10,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-74,159,0.01,0.1
2026-08-11,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-66,177,0.01,0.1
2026-08-12,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-66,190,0.01,0.11
2026-08-13,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-60,195,0.01,0.1
2026-08-14,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-46,201,0.01,0.12
2026-08-15,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-34,207,0.01,0.14
2026-08-16,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-19,207,0.01,0.1
2026-08-17,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-3,204,0.01,0.1
2026-08-18,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,12,191,0.01,0.1
2026-08-19,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,3,163,0.01,0.1
2026-08-20,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-3,145,0.01,0.1
2026-08-21,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-11,119,0.01,0.1
2026-08-22,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-17,115,0.01,0.1
2026-08-23,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-23,138,0.01,0.1
2026-08-24,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-35,163,0.01,0.1
2026-08-25,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-34,158,0.01,0.1
2026-08-26,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-32,183,0.01,0.1
2026-08-27,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-26,192,0.01,0.1
2026-08-28,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-22,197,0.01,0.1
2026-08-29,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-17,195,0.01,0.1
2026-08-30,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,-7,190,0.01,0.1
2026-08-31,L2234P1M001N001,Bình Thạnh - CL - ĐT,Cao Lãnh -  Đồng Tháp,10.3044735,105.8163197,3,202,0.01,0.1
