date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,13,164,0.01,0.11
2026-08-02,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,22,163,0.01,0.11
2026-08-03,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,29,167,0.01,0.12
2026-08-04,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,36,165,0.01,0.1
2026-08-05,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,37,163,0.01,0.12
2026-08-06,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,36,160,0.01,0.12
2026-08-07,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,19,156,0.01,0.13
2026-08-08,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,4,145,0.01,0.13
2026-08-09,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,2,148,0.01,0.12
2026-08-10,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,5,170,0.01,0.12
2026-08-11,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,-1,166,0.01,0.12
2026-08-12,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,12,175,0.01,0.1
2026-08-13,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,21,178,0.01,0.1
2026-08-14,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,33,183,0.01,0.1
2026-08-15,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,50,189,0.01,0.1
2026-08-16,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,56,200,0.01,0.13
2026-08-17,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,67,199,0.01,0.1
2026-08-18,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,75,186,0.01,0.1
2026-08-19,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,63,170,0.01,0.11
2026-08-20,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,52,160,0.01,0.12
2026-08-21,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,43,145,0.01,0.1
2026-08-22,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,35,142,0.01,0.1
2026-08-23,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,32,152,0.01,0.1
2026-08-24,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,24,164,0.01,0.1
2026-08-25,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,24,163,0.01,0.1
2026-08-26,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,24,174,0.01,0.1
2026-08-27,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,36,180,0.01,0.1
2026-08-28,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,50,184,0.01,0.1
2026-08-29,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,54,185,0.01,0.1
2026-08-30,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,64,184,0.01,0.1
2026-08-31,F0235P1M001N001,Tân Bình - CT - ĐT,CT-ĐT,10.268083,105.7736763,71,192,0.01,0.1
