date,station_id,station_name,area,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-133,136,0.02,0.08
2026-08-02,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-119,138,0.02,0.08
2026-08-03,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-110,143,0.01,0.06
2026-08-04,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-95,141,0.02,0.04
2026-08-05,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-79,138,0.02,0.06
2026-08-06,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-93,135,0.02,0.08
2026-08-07,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-115,123,0.01,0.1
2026-08-08,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-134,106,0.02,0.12
2026-08-09,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-152,109,0.02,0.12
2026-08-10,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-160,121,0.01,0.08
2026-08-11,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-157,134,0.01,0.1
2026-08-12,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-156,143,0.01,0.12
2026-08-13,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-146,144,0.01,0.13
2026-08-14,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-137,148,0.01,0.12
2026-08-15,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-133,151,0.01,0.06
2026-08-16,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-112,149,0.01,0.07
2026-08-17,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-91,153,0.01,0.07
2026-08-18,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-69,142,0.02,0.06
2026-08-19,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-80,115,0.02,0.06
2026-08-20,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-84,106,0.02,0.06
2026-08-21,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-95,83,0.02,0.06
2026-08-22,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-105,82,0.02,0.06
2026-08-23,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-117,98,0.02,0.08
2026-08-24,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-135,113,0.02,0.06
2026-08-25,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-135,119,0.02,0.06
2026-08-26,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-129,127,0.02,0.06
2026-08-27,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-126,135,0.01,0.08
2026-08-28,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-118,137,0.01,0.04
2026-08-29,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-109,137,0.01,0.04
2026-08-30,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-99,138,0.01,0.06
2026-08-31,L2177R1M001F001,Mực nước Vàm Trà Vinh,Vàm Trà Vinh,-92,145,0.02,0.06
