date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-103,161,0.01,0.16
2026-08-02,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-91,163,0.01,0.16
2026-08-03,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-80,166,0.01,0.15
2026-08-04,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-70,161,0.01,0.13
2026-08-05,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-57,158,0.01,0.13
2026-08-06,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-63,153,0.01,0.13
2026-08-07,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-83,144,0.01,0.15
2026-08-08,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-96,128,0.01,0.13
2026-08-09,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-105,120,0.01,0.15
2026-08-10,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-115,128,0.01,0.13
2026-08-11,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-107,147,0.01,0.12
2026-08-12,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-113,158,0.01,0.15
2026-08-13,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-104,165,0.01,0.12
2026-08-14,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-105,171,0.01,0.11
2026-08-15,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-94,177,0.01,0.13
2026-08-16,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-74,182,0.01,0.17
2026-08-17,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-63,178,0.01,0.17
2026-08-18,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-42,165,0.01,0.15
2026-08-19,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-50,140,0.01,0.17
2026-08-20,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-50,128,0.01,0.2
2026-08-21,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-57,107,0.01,0.21
2026-08-22,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-65,103,0.01,0.17
2026-08-23,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-74,105,0.01,0.21
2026-08-24,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-92,124,0.01,0.21
2026-08-25,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-94,129,0.01,0.24
2026-08-26,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-90,141,0.01,0.21
2026-08-27,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-82,152,0.01,0.19
2026-08-28,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-78,162,0.01,0.15
2026-08-29,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-72,164,0.01,0.13
2026-08-30,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-69,163,0.01,0.13
2026-08-31,I0159R1M001N001,Ngoài Cống Cần Chông - TC - TV,Cần Chông,9.7620716094971,106.13980865478,-57,174,0.01,0.12
