date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-24,135,0.18,0.27
2026-08-02,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,10,137,0.18,0.25
2026-08-03,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-8,132,0.01,0.25
2026-08-04,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-19,111,0.01,0.15
2026-08-05,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-20,108,0.01,0.15
2026-08-06,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-22,107,0.02,0.15
2026-08-07,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-41,105,0.07,0.17
2026-08-08,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-52,101,0.11,0.22
2026-08-09,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-57,101,0.11,0.19
2026-08-10,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-64,98,0.05,0.17
2026-08-11,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-43,112,0.11,0.17
2026-08-12,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-47,113,0.08,0.19
2026-08-13,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-49,118,0.04,0.17
2026-08-14,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-39,120,0.08,0.17
2026-08-15,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-32,122,0.11,0.19
2026-08-16,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-26,112,0.105,0.17
2026-08-17,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-25,114,0.1,0.17
2026-08-18,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-11,110,0.02,0.17
2026-08-19,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-15,101,0.02,0.17
2026-08-20,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-26,98,0.01,0.17
2026-08-21,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-36,88,0.01,0.15
2026-08-22,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-45,89,0.01,0.15
2026-08-23,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-40,87,0.02,0.17
2026-08-24,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-50,95,0.01,0.2
2026-08-25,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-68,93,0.11,0.2
2026-08-26,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-56,90,0.01,0.19
2026-08-27,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-56,107,0.01,0.15
2026-08-28,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-40,108,0.01,0.14
2026-08-29,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-36,108,0.01,0.14
2026-08-30,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-19,112,0.01,0.11
2026-08-31,H1168R4M001N001,Cầu Phong Phú - CK - TV,Phong Phú,9.8497333526611,106.09244537354,-5,113,0.01,0.12
