date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-124,145,0.01,0.1
2026-08-02,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-108,148,0.01,0.1
2026-08-03,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-99,153,0.01,0.1
2026-08-04,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-85,150,0.01,0.1
2026-08-05,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-71,147,0.01,0.1
2026-08-06,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-82,143,0.01,0.1
2026-08-07,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-105,131,0.01,0.1
2026-08-08,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-123,111,0.01,0.1
2026-08-09,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-141,118,0.01,0.1
2026-08-10,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-148,131,0.01,0.1
2026-08-11,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-145,144,0.01,0.1
2026-08-12,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-143,154,0.01,0.1
2026-08-13,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-131,155,0.01,0.1
2026-08-14,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-131,160,0.01,0.1
2026-08-15,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-120,164,0.01,0.1
2026-08-16,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-99,162,0.01,0.1
2026-08-17,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-79,165,0.01,0.105
2026-08-18,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-58,153,0.01,0.1
2026-08-19,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-69,127,0.01,0.1
2026-08-20,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-74,115,0.01,0.1
2026-08-21,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-84,89,0.01,0.1
2026-08-22,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-94,86,0.01,0.1
2026-08-23,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-105,108,0.01,0.1
2026-08-24,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-121,126,0.01,0.1
2026-08-25,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-121,130,0.01,0.1
2026-08-26,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-116,139,0.01,0.1
2026-08-27,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-112,148,0.01,0.1
2026-08-28,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-105,151,0.01,0.1
2026-08-29,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-99,150,0.01,0.1
2026-08-30,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-95,150,0.01,0.1
2026-08-31,L1119R2M001N001,Phà Cổ Chiên - MCN - BT,Cổ Chiên,10.041999816894,106.28536987305,-79,158,0.01,0.1
