date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-152,139,0.091,0.298
2026-08-02,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-138,140,0.101,0.262
2026-08-03,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-128,143,0.116,0.197
2026-08-04,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-112,142,0.097,0.169
2026-08-05,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-96,138,0.105,0.168
2026-08-06,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-105,134,0.116,0.145
2026-08-07,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-126,119,0.109,0.215
2026-08-08,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-147,97,0.096,0.143
2026-08-09,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-168,102,0.103,0.211
2026-08-10,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-173,120,0.047,0.168
2026-08-11,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-167,131,0.065,0.23
2026-08-12,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-166,144,0.1,0.23
2026-08-13,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-154,146,0.1,0.23
2026-08-14,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-158,148,0.12,0.25
2026-08-15,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-151,150,0.1,0.25
2026-08-16,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-135,149,0.1,0.2
2026-08-17,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-115,151,0.1,0.2
2026-08-18,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-90,135,0.1,0.25
2026-08-19,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-98,121,0.1,0.21
2026-08-20,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-97,104,0.1,0.19
2026-08-21,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-112,78,0.1,0.18
2026-08-22,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-119,72,0.1,0.21
2026-08-23,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-132,88,0.1,0.18
2026-08-24,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-153,108,0.1,0.2
2026-08-25,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-153,110,0.1,0.23
2026-08-26,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-150,125,0.1,0.19
2026-08-27,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-148,136,0.1,0.25
2026-08-28,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-144,137,0.1,0.23
2026-08-29,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-141,137,0.1,0.28
2026-08-30,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-131,138,0.1,0.28
2026-08-31,K0281P1M001N001,Cống Cầu Chợ - CT - BT,Tân Thạch,10.331098,106.3732694,-116,148,0.1,0.25
