date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-102,154,0.08,0.32
2026-08-02,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-112,156,0.08,0.36
2026-08-03,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-108,158,0.08,0.4
2026-08-04,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-99,158,0.08,0.36
2026-08-05,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-84,154,0.08,0.47
2026-08-06,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-92,146,0.08,0.51
2026-08-07,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-109,135,0.08,0.4
2026-08-08,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-99,113,0.08,0.24
2026-08-09,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-107,119,0.08,0.24
2026-08-10,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-103,138,0.08,0.28
2026-08-11,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-108,147,0.05,0.16
2026-08-12,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-104,163,0.05,0.11
2026-08-13,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-110,165,0.05,0.16
2026-08-14,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-102,170,0.05,0.13
2026-08-15,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-105,171,0.048,0.13
2026-08-16,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-101,170,0.05,0.1
2026-08-17,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-99,171,0.05,0.13
2026-08-18,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-74,157,0.05,0.14
2026-08-19,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-84,137,0.05,0.11
2026-08-20,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-85,122,0.05,0.14
2026-08-21,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-97,96,0.05,0.13
2026-08-22,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-104,89,0.05,0.13
2026-08-23,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-106,108,0.05,0.14
2026-08-24,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-113,130,0.05,0.13
2026-08-25,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-107,128,0.05,0.11
2026-08-26,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-105,145,0.05,0.11
2026-08-27,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-111,156,0.05,0.1
2026-08-28,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-127,158,0.05,0.17
2026-08-29,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-108,160,0.05,0.1
2026-08-30,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-108,158,0.05,0.11
2026-08-31,J2251P3M001N001,Cống Tre Bông - CT - BT,Tiên Thủy,10.262908,106.23672,-97,169,0.05,0.11
